id,Name,Brand,Category,SubCategory,Price,Quantity
899,Lipton Green Tea Bags - Honey Lemon,Lipton,Dairy & Beverages,Beverages,165.0,48
900,Lipton Green Tea Bags - Honey Lemon,Lipton,Dairy & Beverages,Beverages,600.0,129
901,Society Masala Flavour Tea Pouch,Society,Dairy & Beverages,Beverages,330.0,36
902,Amul Garlic & Herbs Buttery Spread,Amul,Dairy & Beverages,Dairy,53.0,64
903,Tata Tea Teaveda,Tata Tea,Dairy & Beverages,Beverages,140.0,66
904,Girnar Detox Desi Kahwa Green Tea,Girnar,Dairy & Beverages,Beverages,100.0,87
905,Girnar Detox Desi Kahwa Green Tea,Girnar,Dairy & Beverages,Beverages,490.0,67
906,Amul Butter School Pack,Amul,Dairy & Beverages,Dairy,61.0,40
907,Brooke Bond Taj Mahal Tea Bags,Brooke Bond,Dairy & Beverages,Beverages,210.0,101
908,Nutralite Fat Spread UKE,Nutralite,Dairy & Beverages,Dairy,230.0,35
909,Girnar Jumbo Gulabi CTC Leaf Tea,Girnar,Dairy & Beverages,Beverages,400.0,29
910,Lipton Green Tea Bags - Pure & Light,Lipton,Dairy & Beverages,Beverages,165.0,74
911,Lipton Green Tea Bags - Pure & Light,Lipton,Dairy & Beverages,Beverages,600.0,62
912,Goodricke Super Cup Tea,Goodricke,Dairy & Beverages,Beverages,405.0,118
913,Girnar Masala Instant Premix Chai,Girnar,Dairy & Beverages,Beverages,150.0,77
914,Lipton Pure & Light Green Tea,Lipton,Dairy & Beverages,Beverages,350.0,130
915,Amul Lite Milk Fat Bread Spread,Amul,Dairy & Beverages,Dairy,205.0,135
916,Girnar Cardamom Instant Premix Chai,Girnar,Dairy & Beverages,Beverages,150.0,27
917,Tetley Ginger Mint Lemon Green Tea,Tetley,Dairy & Beverages,Beverages,165.0,142
918,Tea Country Honey & Lemon Green Tea,Tea Country,Dairy & Beverages,Beverages,130.0,141
919,President Premium Butter Salted,President,Dairy & Beverages,Dairy,305.0,73
920,Amul White Butter Unsalted,Amul,Dairy & Beverages,Dairy,53.0,117
921,Lipton Green Tea - Lemon Zest,Lipton,Dairy & Beverages,Beverages,165.0,136
922,Tetley Long Leaf Green Tea Powder,Tetley,Dairy & Beverages,Beverages,350.0,64
923,Wagh Bakri Green Tea Honey Lemon,Wagh Bakri,Dairy & Beverages,Beverages,150.0,138
924,Organic India Tulsi Green Tea - Lemon Ginger,Organic India,Dairy & Beverages,Beverages,194.0,55
925,Wagh Bakri Premix Instant Tea,Wagh Bakri,Dairy & Beverages,Beverages,160.0,85
926,Arbor Treat Assam CTC Tea,Arbor Treat,Dairy & Beverages,Beverages,198.0,42
927,President Premium Butter Unsalted,President,Dairy & Beverages,Dairy,305.0,74
928,Wagh Bakri Green Tea Tulsi,Wagh Bakri,Dairy & Beverages,Beverages,165.0,106
929,Wagh Bakri Premix Masala Instant Tea,Wagh Bakri,Dairy & Beverages,Beverages,150.0,114
930,Tea Country Original Green Tea,Tea Country,Dairy & Beverages,Beverages,130.0,118
931,Wagh Bakri Premix Elaichi Instant Tea,Wagh Bakri,Dairy & Beverages,Beverages,140.0,148
932,Wagh Bakri Green Tea Mint,Wagh Bakri,Dairy & Beverages,Beverages,150.0,142
933,Wagh Bakri Green Tea Bags,Wagh Bakri,Dairy & Beverages,Beverages,150.0,57
934,Society Cleanse Detox Kahwa Green Tea Premix,Society,Dairy & Beverages,Beverages,100.0,139
935,TGL Co. Kashmiri Kahwa Green Tea,TGL Co.,Dairy & Beverages,Beverages,299.0,66
936,TGL Co. Mogo Mogo Green Tea,TGL Co.,Dairy & Beverages,Beverages,349.0,66
937,Twinings Green Tea & Lemon,Twinings,Packaged Food,Gourmet Food,299.0,43
938,Twinings Green Tea & Mint,Twinings,Packaged Food,Gourmet Food,314.0,99
939,Twinings Origins Darjeeling Tea,Twinings,Packaged Food,Gourmet Food,314.0,45
940,Society Premium Tea,Society,Dairy & Beverages,Beverages,590.0,73
941,Society Masala Tea Pouch,Society,Dairy & Beverages,Beverages,170.0,114
942,Amul Taaza Toned Milk,Amul,Dairy & Beverages,Dairy,15.0,131
943,Amul Taaza Toned Milk,Amul,Dairy & Beverages,Dairy,68.0,76
944,Nandini Good Life Toned Milk,Nandini,Dairy & Beverages,Dairy,67.0,31
945,Amul Gold Homogenised Standardised Milk,Amul,Dairy & Beverages,Dairy,74.0,41
946,Go Double Toned Milk,Go,Dairy & Beverages,Dairy,68.0,100
947,Amul Slim-n-Trim Skimmed Milk,Amul,Dairy & Beverages,Dairy,75.0,54
948,Nestlé A+ Nourish Toned Milk,Nestle,Dairy & Beverages,Dairy,89.0,89
949,Amul Kool Kesar Milk,Amul,Dairy & Beverages,Dairy,22.0,127
950,Amul Kool Badam Milk,Amul,Dairy & Beverages,Dairy,22.0,41
951,Amul Kool Café Milk,Amul,Dairy & Beverages,Dairy,25.0,114
952,Amul Kool Elaichi Milk,Amul,Dairy & Beverages,Dairy,22.0,121
953,Epigamia Milkshake Chocolate,Epigamia,Dairy & Beverages,Dairy,195.0,45
954,Cavin's Chocolate Milkshake,Cavin's,Dairy & Beverages,Dairy,199.0,81
955,Amul Kool Rose Milk,Amul,Dairy & Beverages,Dairy,22.0,129
956,Amul Lactose Free Milk,Amul,Dairy & Beverages,Dairy,25.0,137
957,Cavin's Vanilla Milkshake,Cavin's,Dairy & Beverages,Dairy,199.0,78
958,Epigamia Milkshake Strawberry,Epigamia,Dairy & Beverages,Dairy,195.0,105
959,Sofit Soya Drink Naturally Sugar Free,Sofit,Dairy & Beverages,Dairy,145.0,126
960,Raw Pressery Almond Milk Plain (Unsweetened),Raw Pressery,Dairy & Beverages,Dairy,325.0,28
961,Sofit Soya Drink Chocolate,Sofit,Dairy & Beverages,Dairy,145.0,64
962,Lipton Green Tea - Tulsi Natura,Lipton,Dairy & Beverages,Beverages,165.0,43
963,Amul Taaza Toned Milk,Amul,Dairy & Beverages,Dairy,816.0,105
964,Sofit Soya Drink Vanilla,Sofit,Dairy & Beverages,Dairy,145.0,136
965,Tea Country Tulsi Green Tea,,Dairy & Beverages,Beverages,130.0,31
966,Chitale Flavoured Milk Butterscotch,Chitale,Dairy & Beverages,Dairy,25.0,49
967,Amul Basundi Kesar Elaichi,Amul,Dairy & Beverages,Dairy,190.0,125
968,Arbor Qahwa Green Tea With Herbs & Spices,Arbor Treat,Dairy & Beverages,Beverages,250.0,112
969,Sofit Soya Drink Kesar Pista,Sofit,Dairy & Beverages,Dairy,145.0,27
970,Chitale Flavoured Milk - Coffee,Chitale,Dairy & Beverages,Dairy,30.0,62
971,Amul Cheese Chiplets ,Amul,Dairy & Beverages,Dairy,122.0,64
972,Amul Cheese Chiplets ,Amul,Dairy & Beverages,Dairy,280.0,99
973,Amul Cheese Chiplets ,Amul,Dairy & Beverages,Dairy,545.0,117
974,Amul Processed Cheese,Amul,Dairy & Beverages,Dairy,490.0,40
975,Gowardhan Cheese Slice - 28 Slices,Gowardhan,Dairy & Beverages,Dairy,430.0,133
976,Amul Processed Cheese Block,Amul,Dairy & Beverages,Dairy,114.0,28
977,Amul Processed Cheese Block,Amul,Dairy & Beverages,Dairy,265.0,92
978,Amul Cheese Slices,Amul,Dairy & Beverages,Dairy,75.0,105
979,Amul Cheese Slices,Amul,Dairy & Beverages,Dairy,130.0,32
980,Amul Cheese Slices,Amul,Dairy & Beverages,Dairy,248.0,116
981,Amul Cheese Slices,Amul,Dairy & Beverages,Dairy,390.0,100
982,Britannia Cheese Slices,Britannia,Dairy & Beverages,Dairy,400.0,62
983,Britannia Cheese Slices,Britannia,Dairy & Beverages,Dairy,600.0,112
984,Britannia Cheese Slices,Britannia,Dairy & Beverages,Dairy,165.0,120
985,Amul Mozzarella Diced Pizza Cheese (Frozen),Amul,Dairy & Beverages,Dairy,486.0,65
986,Amul Diced Mozzarella & Cheddar Cheese Blend (Frozen),Amul,Dairy & Beverages,Dairy,113.0,101
987,Gowardhan Processed Cheese,Gowardhan,Dairy & Beverages,Dairy,260.0,131
988,Gowardhan Processed Cheese,Gowardhan,Dairy & Beverages,Dairy,499.0,55
989,Amul Cheese Spread Plain,Amul,Dairy & Beverages,Dairy,94.0,85
990,Britannia Cheese Block,Britannia,Dairy & Beverages,Dairy,300.0,75
991,Britannia Cheese Cubes,Britannia,Dairy & Beverages,Dairy,155.0,41
992,Britannia Cheese Cubes,Britannia,Dairy & Beverages,Dairy,450.0,147
993,Britannia Cheeza Pizza Cheese,Britannia,Dairy & Beverages,Dairy,160.0,94
994,Britannia Cheeza Pizza Cheese,Britannia,Dairy & Beverages,Dairy,300.0,53
995,Tetley Green Tea Ginger Mint & Lemon,Tetley,Dairy & Beverages,Beverages,600.0,47
996,Amul Easy To Grate Processed Cheese,Amul,Dairy & Beverages,Dairy,500.0,80
997,D'lecta Cheese Slices,D'lecta,Dairy & Beverages,Dairy,310.0,31
998,D'lecta Cheese Slices,D'lecta,Dairy & Beverages,Dairy,160.0,46
999,Amul Diced Blend Cheese,Amul,Dairy & Beverages,Dairy,495.0,126
1000,Gowardhan Go Cheese Slices - Plain,Gowardhan Go,Dairy & Beverages,Dairy,155.0,101
1001,Tetley Classic Immune Green Tea,Tetley,Dairy & Beverages,Beverages,600.0,91
1002,D'lecta Shredded Mozzarella Cheese,D'lecta,Dairy & Beverages,Dairy,305.0,134
1003,D'lecta Cheese Cubes,D'lecta,Dairy & Beverages,Dairy,155.0,42
1004,Mother Dairy Cheese Cubes,Mother Dairy,Dairy & Beverages,Dairy,125.0,127
1005,Mother Dairy Cheese Slices,Mother Dairy,Dairy & Beverages,Dairy,135.0,88
1006,Amul Mozzarella & Cheddar Pizza Cheese,Amul,Dairy & Beverages,Dairy,113.0,117
1007,D'lecta Cream Cheese,D'lecta,Dairy & Beverages,Dairy,330.0,138
1008,D'lecta Cream Cheese,D'lecta,Dairy & Beverages,Dairy,175.0,126
1009,D'lecta Processed Cheese Block,D'lecta,Dairy & Beverages,Dairy,155.0,117
1010,D'lecta Natural Feta Salad Cheese,D'lecta,Dairy & Beverages,Dairy,105.0,29
1011,Gowardhan Go Pizza Cheese,Gowardhan Go,Dairy & Beverages,Dairy,150.0,111
1012,D'lecta Cheese Spread,D'lecta,Dairy & Beverages,Dairy,120.0,139
1013,D'lecta Natural Cheddar Cheese,D'lecta,Dairy & Beverages,Dairy,199.0,106
1014,Amul Mozzarella Pizza Cheese (Frozen),Amul,Dairy & Beverages,Dairy,108.0,48
1015,D'lecta Frozen Shredded Mozzarella Cheese,D'lecta,Dairy & Beverages,Dairy,105.0,101
1016,Gowardhan Processed Cheese Angles Plain,Gowardhan Go,Dairy & Beverages,Dairy,100.0,116
1017,D'lecta Natural Cheddar Cheese Slices,D'lecta,Dairy & Beverages,Dairy,199.0,57
1018,Wagh Bakri Shudh Kahwa Green Tea,Wagh Bakri,Dairy & Beverages,Beverages,225.0,85
1019,Organic Tulsi Ginger Turmeric,Organic,Dairy & Beverages,Beverages,168.0,48
1020,Twinings Green Tea Lemon & Honey,Twinings,Packaged Food,Gourmet Food,299.0,105
1021,Twinings Green Tea Lemon & Honey,Twinings,Packaged Food,Gourmet Food,999.0,41
1022,Twinings Green Tea & Lemon,Twinings,Packaged Food,Gourmet Food,955.0,82
1023,Tea Culture Of The World Soothing Chamomile Exotic Tea,Tea Culture Of The World,Dairy & Beverages,Beverages,299.0,140
1024,Tea Culture Of The World Moroccan Mint Exotic Tea,Tea Culture Of The World,Dairy & Beverages,Beverages,249.0,29
1025,Twinings Pure Green Tea,Twinings,Packaged Food,Gourmet Food,999.0,44
1026,Tea Culture Of The World Flowery Bouquet Exotic Tea,Tea Culture Of World,Dairy & Beverages,Beverages,249.0,59
1027,Tea Culture Of The World Kashmiri Kahwa Exotic Tea,Tea Culture Of The World,Dairy & Beverages,Beverages,349.0,45
1028,Tea Culture Of The World Tulsi Ritual Exotic Tea,Tea Culture Of The World,Dairy & Beverages,Beverages,249.0,110
1029,Twinings Darjeeling Loose Leaf Tea,Twinings,Packaged Food,Gourmet Food,750.0,45
1030,Britannia Diced Pizza Cheese Blend,Britannia,Dairy & Beverages,Dairy,150.0,123
1031,Britannia Diced Pizza Cheese Blend,Britannia,Dairy & Beverages,Dairy,350.0,136
1032,Bru Instant Coffee Pouch,Bru,Dairy & Beverages,Beverages,90.0,36
1033,Bru Instant Coffee Pouch,Bru,Dairy & Beverages,Beverages,380.0,83
1034,Nescafé Classic Coffee,Nescafe,Dairy & Beverages,Beverages,160.0,117
1035,Nescafé Classic Coffee,Nescafe,Dairy & Beverages,Beverages,600.0,59
1036,Nescafé Classic Coffee,Nescafe,Dairy & Beverages,Beverages,1320.0,49
1037,Le Café 100% Pure Instant Coffee,Le Cafe,Dairy & Beverages,Beverages,108.0,39
1038,Nestlé Everyday Dairy Whitener,Nestle,Dairy & Beverages,Dairy,113.0,131
1039,Nestlé Everyday Dairy Whitener,Nestle,Dairy & Beverages,Dairy,218.0,110
1040,Nestlé Everyday Dairy Whitener,Nestle,Dairy & Beverages,Dairy,535.0,40
1041,Gowardhan Paneer Classic Block,Gowardhan,Dairy & Beverages,Dairy,98.0,29
1042,Gowardhan Paneer Classic Block,Gowardhan,Dairy & Beverages,Dairy,225.0,122
1043,Amul Masti Spiced Buttermilk,Amul,Dairy & Beverages,Dairy,14.0,141
1044,Amul Masti Spiced Buttermilk,Amul,Dairy & Beverages,Dairy,50.0,109
1045,Nescafé Sunrise Coffee,Nescafe,Dairy & Beverages,Beverages,95.0,103
1046,Nescafé Sunrise Coffee,Nescafe,Dairy & Beverages,Beverages,380.0,125
1047,Amul Fresh Paneer,Amul,Dairy & Beverages,Dairy,362.0,63
1048,Amul Fresh Paneer,Amul,Dairy & Beverages,Dairy,80.0,123
1049,Nescafé Classic Coffee Jar,Nescafe,Dairy & Beverages,Beverages,330.0,77
1050,Nescafé Classic Coffee Jar,Nescafe,Dairy & Beverages,Beverages,170.0,89
1051,Nescafé Classic Coffee Jar,Nescafe,Dairy & Beverages,Beverages,80.0,108
1052,Amul Fresh Cream,Amul,Dairy & Beverages,Dairy,65.0,52
1053,Amul Fresh Cream,Amul,Dairy & Beverages,Dairy,205.0,32
1054,Yakult Probiotic Health Drink,Yakult,Dairy & Beverages,Dairy,80.0,129
1055,House Instant Coffee,House Coffee,Dairy & Beverages,Beverages,85.0,134
1056,Amul Mithai Mate Sweetened Condensed Milk,Amul,Dairy & Beverages,Dairy,116.0,69
1057,Nestlé Milkmaid,Nestle,Dairy & Beverages,Dairy,139.0,58
1058,Nescafe Gold Blend Coffee Jar,Nescafe,Dairy & Beverages,Beverages,495.0,144
1059,Nescafe Gold Blend Coffee Jar,Nescafe,Dairy & Beverages,Beverages,295.0,145
1060,Epigamia Milkshake Chocolate,Epigamia,Dairy & Beverages,Dairy,40.0,102
1061,Chitale Fresh Paneer,Chitale,Dairy & Beverages,Dairy,80.0,67
1062,Le Cafe Coffee Jar,Le Café,Dairy & Beverages,Beverages,125.0,83
1063,Continental Xtra Coffee Jar,Continental,Dairy & Beverages,Beverages,310.0,114
1064,Prabhat Malai Paneer,Prabhat,Dairy & Beverages,Dairy,95.0,84
1065,Amul Malai Paneer (Frozen),Amul,Dairy & Beverages,Dairy,82.0,119
1066,Amul Malai Paneer (Frozen),Amul,Dairy & Beverages,Dairy,378.0,54
1067,Amul Frozen Rasmalai,Amul,Dairy & Beverages,Dairy,220.0,86
1068,Epigamia Milkshake Strawberry,Epigamia,Dairy & Beverages,Dairy,35.0,97
1069,Continental Xtra Instant South Blend Coffee,Continental,Dairy & Beverages,Beverages,140.0,93
1070,Colombian Brew Instant Coffee Original,Colombian,Packaged Food,Gourmet Food,299.0,31
1071,Id Natural Paneer,Id,Dairy & Beverages,Dairy,110.0,143
1072,Davidoff Coffee Espresso Intense,Davidoff,Dairy & Beverages,Beverages,550.0,27
1073,Epigamia Milkshake Vanilla,Epigamia,Dairy & Beverages,Dairy,40.0,141
1074,Cothas Coffee Speciality Blend,Cothas,Dairy & Beverages,Beverages,122.0,96
1075,Davidoff Coffee Rich Aroma,Davidoff,Dairy & Beverages,Beverages,550.0,27
1076,D'lecta Dairy Cream,D'lecta,Dairy & Beverages,Dairy,57.0,100
1077,Colombian Brew Instant Coffee Nutty Hazelnut,Colombian,Packaged Food,Gourmet Food,399.0,57
1078,Le Café Instant Coffee,Le Cafe,Dairy & Beverages,Beverages,400.0,132
1079,Amul Rose Lassi,Amul,Dairy & Beverages,Dairy,20.0,26
1080,Colombian Brew Cappuccino Coffee Premix,Colombian Brew Coffee,Dairy & Beverages,Beverages,249.0,59
1081,Amul Lassi Rose Flavour,Amul,Dairy & Beverages,Dairy,70.0,140
1082,Nescafe Chilled Latte Coffee & Milk Beverage,Nescafe,Dairy & Beverages,Beverages,45.0,58
1083,Colombian Brew Double Chocolate Mocha Coffee Premix,Colombian Brew Coffee,Dairy & Beverages,Beverages,249.0,90
1084,Nescafe Cappuccino Flavour Instense Café,Nescafe,Dairy & Beverages,Beverages,45.0,129
1085,Nescafe Iced Latte Flavoured Can,Nescafe,Dairy & Beverages,Beverages,65.0,36
1086,Colombian Brew Hazelnut Coffee Premix,Colombian Brew Coffee,Dairy & Beverages,Beverages,249.0,64
1087,Nescafe Hazelnut Flavour Coffee & Milk Beverage,Nescafe,Dairy & Beverages,Beverages,45.0,134
1088,House Instant Coffee,House Coffee,Dairy & Beverages,Beverages,330.0,55
1089,Cavin's Strawberry Milkshake,Cavin's,Dairy & Beverages,Dairy,199.0,42
1090,Yakult Light Health Drink,Yakult,Dairy & Beverages,Beverages,95.0,106
1091,Colombian Brew Instant Coffee Double Chocolate Mocha,Colombian,Packaged Food,Gourmet Food,399.0,32
1092,Nescafe Cappuccino Flavour Can,Nescafe,Dairy & Beverages,Beverages,65.0,134
1093,Colombian Brew Vanilla Caramel Coffee Premix,Colombian Brew Coffee,Dairy & Beverages,Beverages,249.0,116
1094,ID Instant Filter Coffee Bold,ID,Dairy & Beverages,Beverages,95.0,92
1095,Epigamia Artisanal Mishti Doi,Epigamia,Dairy & Beverages,Dairy,35.0,53
1096,Colombian Brew Instant Coffee Wild Vanilla,Colombian,Packaged Food,Gourmet Food,399.0,98
1097,ID Instant Filter Coffee Strong,ID,Dairy & Beverages,Beverages,70.0,105
1098,Davidoff Coffee Fine Aroma,Davidoff,Dairy & Beverages,Beverages,550.0,111
1099,Colombian Brew Instant Coffee Creamy Caramel,Colombian,Packaged Food,Gourmet Food,350.0,88
1100,Continental Speciale Coffee Pouch,Continental,Dairy & Beverages,Beverages,160.0,25
1101,Davidoff Coffee Crema Intense,Davidoff,Dairy & Beverages,Beverages,550.0,106
1102,D'lecta Dairy Whipping Cream,D'lecta,Dairy & Beverages,Dairy,495.0,65
1103,Raw Pressery Milkshake Cold Coffee,Raw Pressery,Dairy & Beverages,Beverages,100.0,96
1104,Amul Kesar Elaichi Basundi,Amul,Dairy & Beverages,Dairy,50.0,94
1105,TGL Co. Euphoria Instant Coffee Powder,TGL Co.,Dairy & Beverages,Beverages,339.0,106
1106,Nescafé Classic Black Roast Coffee Jar,Nescafé,Dairy & Beverages,Beverages,360.0,74
1107,Chitale Keshar Flavoured Milk,Chitale,Dairy & Beverages,Dairy,25.0,100
1108,Nescafe Classic Coffee Jar,Nescafe,Dairy & Beverages,Beverages,610.0,68
1109,Colombian Brew Green Coffee,Colombian,Dairy & Beverages,Beverages,99.0,147
1110,Cadbury Bournvita Health Drink Refill,Cadbury Bournvita,Dairy & Beverages,Beverages,320.0,110
1111,Cadbury Bournvita Health Drink Refill,Cadbury Bournvita,Dairy & Beverages,Beverages,214.0,129
1112,Cadbury Bournvita Health Drink Refill,Cadbury Bournvita,Dairy & Beverages,Beverages,30.0,65
1113,Cadbury Bournvita Health Drink Refill,Cadbury Bournvita,Dairy & Beverages,Beverages,395.0,77
1114,Pediasure Nutritional Powder - Premium Chocolate Flavour,Pediasure,Dairy & Beverages,Beverages,590.0,73
1115,Pediasure Nutritional Powder - Premium Chocolate Flavour,Pediasure,Dairy & Beverages,Beverages,1080.0,148
1116,Pediasure Nutritional Powder - Premium Chocolate Flavour,Pediasure,Dairy & Beverages,Beverages,1375.0,31
1117,Protinex Original Health Drink,Protinex,Dairy & Beverages,Beverages,635.0,107
1118,Protinex Chocolate Flavour Health Drink Tin,Protinex,Dairy & Beverages,Beverages,599.0,117
1119,Cadbury Bournvita 5 Star Magic Health Drink,Cadbury Bournvita,Dairy & Beverages,Beverages,333.0,112
1120,Protinex Original,Proteinex,Dairy & Beverages,Beverages,1080.0,119
1121,Horlicks Health & Nutrition Drink Refill - Chocolate,Horlicks,Dairy & Beverages,Beverages,425.0,28
1122,Horlicks Health & Nutrition Drink Refill - Chocolate,Horlicks,Dairy & Beverages,Beverages,339.0,69
1123,Amul Pro Whey Protein Malt Chocolate Drink,Amul,Dairy & Beverages,Beverages,175.0,64
1124,Cadbury Bournvita Jar,Cadbury Bournvita,Dairy & Beverages,Beverages,420.0,135
1125,Horlicks Health & Nutrition Drink Refill - Classic Malt,Horlicks,Dairy & Beverages,Beverages,260.0,38
1126,Horlicks Health & Nutrition Drink Refill - Classic Malt,Horlicks,Dairy & Beverages,Beverages,379.0,148
1127,Horlicks Health & Nutrition Drink Refill - Classic Malt,Horlicks,Dairy & Beverages,Beverages,490.0,53
1128,Complan Chocolate Health Drink,Complan,Dairy & Beverages,Beverages,540.0,44
1129,Complan Chocolate Health Drink,Complan,Dairy & Beverages,Beverages,289.0,38
1130,Protinex Vanilla Flavour,Protinex,Dairy & Beverages,Beverages,599.0,34
1131,Pediasure Vanilla Delight,Pediasure,Dairy & Beverages,Beverages,1375.0,137
1132,Women's Horlicks Health & Nutrition Drink - Chocolate,Horlicks,Dairy & Beverages,Beverages,325.0,149
1133,Women's Horlicks Health & Nutrition Drink Jar - Caramel,Horlicks,Dairy & Beverages,Beverages,325.0,107
1134,Boost Refill Pack,Boost,Dairy & Beverages,Beverages,219.0,42
1135,Britannia Thick Dahi,Britannia,Dairy & Beverages,Dairy,75.0,44
1136,Amul Masti Dahi,Amul,Dairy & Beverages,Dairy,42.0,75
1137,Cadbury Hot Chocolate Drinking Powder,Cadbury Cocoa Beverages,Dairy & Beverages,Beverages,180.0,33
1138,ID Creamy Thick Curd - Dahi,ID,Dairy & Beverages,Dairy,78.0,29
1139,Pediasure Nutritional Powder - Vanilla Delight Flavour,Pediasure,Dairy & Beverages,Beverages,590.0,141
1140,Pediasure Nutritional Powder - Vanilla Delight Flavour,Pediasure,Dairy & Beverages,Beverages,1080.0,96
1141,Ensure Nutrition Powder - Vanilla Flavour,Ensure,Dairy & Beverages,Beverages,615.0,146
1142,Horlicks Classic Malt Jar,Horlicks,Dairy & Beverages,Beverages,270.0,105
1143,Complan Kesar Badam Health Drink,Complan,Dairy & Beverages,Beverages,325.0,74
1144,Horlicks Chocolate Delight Jar,Horlicks,Dairy & Beverages,Beverages,245.0,133
1145,Protinex Health Drink Chocolate Flavour Tin,Protinex,Dairy & Beverages,Beverages,399.0,93
1146,Horlicks Chocolate Delight Health Drink Refill,Horlicks,Dairy & Beverages,Beverages,239.0,43
1147,Hershey's Natural Unsweetened Cocoa Powder,Hershey's,Dairy & Beverages,Beverages,285.0,102
1148,Amul Premium Dahi,Amul,Dairy & Beverages,Dairy,58.0,96
1149,Mother Dairy Mishti Doi,Mother Dairy,Dairy & Beverages,Dairy,75.0,148
1150,Gaia Sport Whey Irish Chocolate Protein,Gaia,Dairy & Beverages,Beverages,2300.0,148
1151,Hershey's Milk Booster Chocolate Flavor,Hershey's,Dairy & Beverages,Beverages,200.0,40
1152,Christopher Dark Cocoa Powder For Baking & Hot & Cold Drinks,Christopher,Dairy & Beverages,Beverages,299.0,149
1153,Christopher Cocoa Original Drinking Cocoa,Christopher,Dairy & Beverages,Beverages,299.0,45
1154,Horlicks Chocolate Delight Flavour Jar,Horlicks,Dairy & Beverages,Beverages,115.0,103
1155,Blue Bird Cocoa Powder,Blue Bird,Dairy & Beverages,Beverages,70.0,32
1156,Mirinda Orange,Mirinda,Dairy & Beverages,Beverages,99.0,62
1157,Thums Up,Thums up,Dairy & Beverages,Beverages,38.0,98
1158,Thums Up,Thums up,Dairy & Beverages,Beverages,90.0,99
1159,Sprite,Sprite,Dairy & Beverages,Beverages,90.0,106
1160,Sprite,Sprite,Dairy & Beverages,Beverages,38.0,29
1161,Thums Up Bottle,Thums Up,Dairy & Beverages,Beverages,160.0,27
1162,Sprite,Sprite,Dairy & Beverages,Beverages,160.0,48
1163,Coca-Cola Bottle,Coca-Cola,Dairy & Beverages,Beverages,160.0,68
1164,Pepsi,Pepsi,Dairy & Beverages,Beverages,99.0,70
1165,Fanta Orange Flavour,Fanta,Dairy & Beverages,Beverages,99.0,98
1166,Bisleri Club Soda,Bisleri,Dairy & Beverages,Beverages,20.0,128
1167,7 Up,7 Up,Dairy & Beverages,Beverages,99.0,73
1168,Coca-Cola,Coca-Cola,Dairy & Beverages,Beverages,90.0,91
1169,Limca,Limca,Dairy & Beverages,Beverages,99.0,119
1170,Fanta Orange Flavour,Fanta,Dairy & Beverages,Beverages,160.0,130
1171,Xotik Jeeru Jeera Masala Drink,Xotik Beverages,Dairy & Beverages,Beverages,60.0,113
1172,Xotik Jeeru Jeera Masala Drink,Xotik Beverages,Dairy & Beverages,Beverages,100.0,80
1173,Diet Coke Tin,Coca-Cola,Dairy & Beverages,Beverages,40.0,66
1174,Duke's Club Soda,Duke's,Dairy & Beverages,Beverages,20.0,123
1175,Coolberg Assorted Non-Alcoholic Beer,Coolberg,Dairy & Beverages,Beverages,474.0,95
1176,Budweiser Green Apple Non-Alcoholic Beer Can,Budweiser,Dairy & Beverages,Beverages,90.0,98
1177,Pepsi,Pepsi,Dairy & Beverages,Beverages,40.0,101
1178,Cravova Classic Mojito,Cravova,Dairy & Beverages,Beverages,50.0,101
1179,Coolberg Cranberry Non-Alcoholic Beer,Coolberg,Dairy & Beverages,Beverages,474.0,39
1180,Epigamia Low Fat Greek Yogurt Blueberry,Epigamia,Dairy & Beverages,Dairy,55.0,95
1181,Coolberg Cranberry Non-Alcoholic Beer,Coolberg,Dairy & Beverages,Beverages,79.0,30
1182,Cravova Peach Mojito,Cravova,Dairy & Beverages,Beverages,50.0,26
1183,Epigamia Low Fat Greek Yogurt Strawberry,Epigamia,Dairy & Beverages,Dairy,55.0,75
1184,Cravova Green Apple Mojito,Cravova,Dairy & Beverages,Beverages,50.0,84
1185,Epigamia Greek Yogurt Natural,Epigamia,Dairy & Beverages,Dairy,55.0,45
1186,Bisleri Limonata - With Lime Juice,Bisleri,Dairy & Beverages,Beverages,40.0,80
1187,Coke Zero Sugar,Coca-Cola,Dairy & Beverages,Beverages,40.0,117
1188,Cravova Watermelon Mojito,Cravova,Dairy & Beverages,Beverages,50.0,143
1189,Coolberg Peach Non-Alcoholic Beer,Coolberg,Dairy & Beverages,Beverages,79.0,45
1190,Epigamia Low Fat Greek Yogurt Alphonso Mango,Epigamia,Dairy & Beverages,Dairy,55.0,95
1191,Cravova Fresh Lemonade,Cravova,Dairy & Beverages,Beverages,50.0,54
1192,Epigamia Low Fat Greek Yogurt Wild Raspberry,Epigamia,Dairy & Beverages,Dairy,55.0,148
1193,Coca-Cola Tin,,Dairy & Beverages,Beverages,40.0,51
1194,Coolberg Ginger Non-Alcoholic Beer,Coolberg,Dairy & Beverages,Beverages,79.0,70
1195,Epigamia Greek Yogurt Zero Added Sugar Strawberry,Epigamia,Dairy & Beverages,Dairy,75.0,79
1196,Bisleri Spyci - Masala Maar Ke,Bisleri,Dairy & Beverages,Beverages,40.0,70
1197,Epigamia Greek Yogurt Smoothie - Blueberry,Epigamia,Dairy & Beverages,Dairy,70.0,43
